"Title";"Score";"Vote";"Ranked";"Type"
"Osomatsu-sanMr. Osomatsu";7.93;66262;712;"Anime"
"Phantom: Requiem for the Phantom";7.94;125159;695;"Anime"
"Fate/Grand Order: Zettai Majuu Sensen BabyloniaFate/Grand Order: Absolute Demonic Front - Babylonia";7.94;130779;696;"Anime"
"Full Moon wo SagashiteSearching for the Full Moon";7.94;47514;698;"Anime"
"Gensou Mangekyou: The Memories of PhantasmTouhou Fantasy Kaleidoscope: The Memories of Phantasm";7.94;1811;698;"Anime"
"Hikaru no Go: Hokuto Hai e no Michi";7.94;12704;699;"Anime"
"Bleach";7.93;1108736;700;"Anime"
"Clannad: Mou Hitotsu no Sekai, Tomoyo-henClannad: Another World, Tomoyo Chapter";7.93;201451;701;"Anime"
"Fate/kaleid liner Prisma☆Illya Movie: Sekka no ChikaiFate/kaleid liner Prisma Illya: Vow in the Snow";7.93;46032;702;"Anime"
"Gake no Ue no PonyoPonyo";7.93;376614;703;"Anime"
"Hanamonogatari";7.93;237565;704;"Anime"
"Hidamari Sketch x Honeycomb";7.93;10319;705;"Anime"
"Usagi Drop SpecialsBunny Drop Specials";7.93;40911;706;"Anime"
"xxxHOLiC Movie: Manatsu no Yoru no YumexxxHOLiC The Movie: A Midsummer Night's Dream";7.93;33708;707;"Anime"
"Yowamushi Pedal";7.93;115110;709;"Anime"
"Kaleido Star";7.93;35463;709;"Anime"
"Kono Oto Tomare!Kono Oto Tomare!: Sounds of Life";7.93;117758;711;"Anime"
"Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no KanojoThe 100 Girlfriends Who Really, Really, Really, Really, Really Love You";7.92;63853;713;"Anime"
"Kimi to Boku. 2You and Me 2";7.92;41642;714;"Anime"
"Kokoro Connect: Michi RandomKokoro Connect OVA";7.92;168759;715;"Anime"
"Log Horizon";7.92;574067;716;"Anime"
"Love Live! The School Idol Movie";7.92;73596;717;"Anime"
"Nekomonogatari: KuroNekomonogatari Black";7.92;334859;718;"Anime"
"Overlord III";7.92;551974;719;"Anime"
"Promare";7.92;134945;720;"Anime"
"BanG Dream! Movie: Poppin' Dream!BanG Dream! Poppin'Dream!";7.92;2392;721;"Anime"
"Bungou Stray Dogs: Dead AppleBungo Stray Dogs: Dead Apple";7.92;154138;722;"Anime"
"Full Metal Panic! The Second Raid";7.92;147606;723;"Anime"
"Gochuumon wa Usagi desu ka? BloomIs the Order a Rabbit? Bloom";7.92;22306;724;"Anime"
"Touhai Densetsu Akagi: Yami ni Maiorita TensaiAkagi";7.92;43996;725;"Anime"
"Vampire Hunter D (2000)Vampire Hunter D: Bloodlust";7.92;94706;726;"Anime"
"Tamako Love Story";7.91;175408;727;"Anime"
"Trigun: Badlands Rumble";7.91;75484;728;"Anime"
"Undead Girl Murder FarceUndead Murder Farce";7.91;51465;729;"Anime"
"Yakitate!! Japan";7.91;41076;730;"Anime"
"Yuru Yuri San☆Hai!";7.91;65149;731;"Anime"
"Zetsuen no TempestBlast of Tempest";7.91;259622;732;"Anime"
"Kingdom";7.91;73314;733;"Anime"
"Kuuchuu BurankoWelcome to Irabu's Office";7.91;25053;734;"Anime"
"Meitantei Conan OVA 09: 10-nengo no StrangerDetective Conan OVA 09: The Stranger in 10 Years...";7.91;10937;735;"Anime"
"Overlord";7.91;931364;736;"Anime"
"Plastic Memories";7.91;467236;737;"Anime"
"City Hunter";7.91;23510;738;"Anime"
"Code Geass: Fukkatsu no LelouchCode Geass: Lelouch of the Re;surrection";7.91;139343;739;"Anime"
"Darker than Black: Kuro no Keiyakusha GaidenDarker Than Black: Gemini of the Meteor OVAs";7.91;141701;740;"Anime"
"Eyeshield 21";7.91;88060;741;"Anime"
"BanG Dream! Film Live 2nd Stage";7.9;1934;742;"Anime"
"Bishoujo Senshi Sailor Moon SSailor Moon S";7.9;77273;743;"Anime"
"Date A Live II: Kurumi Star Festival";7.9;110627;744;"Anime"
"Ergo Proxy";7.9;236558;745;"Anime"
"Final Fantasy VII: Advent Children Complete";7.9;82272;746;"Anime"
"Gakuen BabysittersSchool Babysitters";7.9;167593;747;"Anime"
"Ginga Sengoku Gunyuuden RaiGalaxy Warring State Chronicle Rai";7.9;5108;748;"Anime"
"Hanasaku IrohaHanasaku Iroha: Blossoms for Tomorrow";7.9;128080;749;"Anime"
"Hidamari Sketch x ☆☆☆";7.9;12971;750;"Anime"
"Initial D Third Stage";7.9;110385;751;"Anime"
"Jormungand: Perfect OrderJormungand Season 2: Perfect Order";7.9;103768;752;"Anime"
"SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi";7.9;11158;753;"Anime"
"Vanitas no KarteThe Case Study of Vanitas";7.9;208987;754;"Anime"
"Yagate Kimi ni NaruBloom Into You";7.9;139416;755;"Anime"
"Yuri!!! on Ice";7.9;524479;756;"Anime"
"Yuzuki-san Chi no Yonkyoudai.The Yuzuki Family's Four Sons";7.9;12079;757;"Anime"
"Kidou Senshi Zeta GundamMobile Suit Zeta Gundam";7.9;37588;758;"Anime"
"Macross";7.9;36252;759;"Anime"
"Ore Monogatari!!My Love Story!!";7.9;319041;760;"Anime"
"Shirokuma CafePolar Bear Cafe";7.9;23189;761;"Anime"
"Karigurashi no ArriettyThe Secret World of Arrietty";7.89;216026;762;"Anime"
"Komi-san wa, Comyushou desu.Komi Can't Communicate";7.89;450800;763;"Anime"
"Les Misérables: Shoujo Cosette";7.89;9315;764;"Anime"
"Lupin III (2015)Lupin the Third Part 4";7.89;22452;765;"Anime"
"Macross FMacross Frontier";7.89;66662;766;"Anime"
"One Piece Film: Gold";7.89;127786;767;"Anime"
"Saiunkoku MonogatariThe Story of Saiunkoku";7.89;35086;768;"Anime"
"Sakigake!! Cromartie KoukouCromartie High School";7.89;53882;769;"Anime"
"School Rumble";7.89;148464;770;"Anime"
"Aria the Avvenire";7.89;10840;772;"Anime"
"Boku no Hero Academia 4th SeasonMy Hero Academia Season 4";7.89;1056944;773;"Anime"
"Densetsu Kyojin Ideon: Hatsudou-henThe Ideon: Be Invoked";7.89;3642;774;"Anime"
"Drifters";7.89;269662;775;"Anime"
"Free! Eternal Summer: Kindan no All Hard!";7.89;45261;776;"Anime"
"Heartcatch Precure!";7.89;11879;777;"Anime"
"Hug tto! Precure";7.89;5169;778;"Anime"
"Ie Naki Ko RemySans Famille";7.89;8659;779;"Anime"
"Tennis no Oujisama: Zenkoku Taikai-henThe Prince of Tennis: National Championship Chapter";7.89;25192;780;"Anime"
"Ushio to Tora (TV) 2nd SeasonUshio & Tora (2016)";7.89;65548;781;"Anime"
"Zoku Sayonara Zetsubou Sensei";7.89;59159;782;"Anime"
"Space☆DandySpace Dandy";7.88;151140;783;"Anime"
"Summer Ghost";7.88;36372;784;"Anime"
"Tennis no Oujisama: Zenkoku Taikai-hen - SemifinalThe Prince of Tennis: The National Tournament Semifinals";7.88;20417;785;"Anime"
"Tonikaku KawaiiTONIKAWA: Over The Moon For You";7.88;409776;786;"Anime"
"Tunshi XingkongSwallowed Star";7.88;2656;787;"Anime"
"Kidou Senshi Gundam: Suisei no MajoMobile Suit Gundam: The Witch from Mercury";7.88;71582;788;"Anime"
"Kotonoha no NiwaThe Garden of Words";7.88;512606;789;"Anime"
"Megalo Box";7.88;267503;790;"Anime"
"Meitantei Conan Movie 02: 14-banme no TargetCase Closed Movie 02: The Fourteenth Target";7.88;38737;791;"Anime"
"Ookiku FurikabutteBig Windup!";7.88;40668;792;"Anime"
"Quanzhi Gaoshou 2The King's Avatar 2";7.88;43093;793;"Anime"
"Shijou Saikyou no Deshi Kenichi OVAKenIchi: The Mightiest Disciple OVA";7.88;28532;794;"Anime"
"Shingeki no Kyojin Movie 2: Jiyuu no TsubasaAttack on Titan: Wings of Freedom";7.89;50463;771;"Anime"
"Shingeki no Kyojin OVAAttack on Titan OAD";7.88;267793;795;"Anime"
"Berserk: Ougon Jidai-hen - Memorial EditionBerserk: The Golden Age Arc - Memorial Edition";7.88;15646;796;"Anime"
"Code Geass: Hangyaku no Lelouch I - KoudouCode Geass: Lelouch of the Rebellion I - Initiation";7.88;38097;797;"Anime"
"Death Billiards";7.88;136252;798;"Anime"
"ef: A Tale of Memories.ef - a tale of memories.";7.88;107381;799;"Anime"
"Golden Kamuy";7.88;158888;800;"Anime"
"Higurashi no Naku Koro niHigurashi: When They Cry";7.88;391108;801;"Anime"
"Hoozuki no Reitetsu 2nd SeasonHozuki's Coolheadedness 2";7.88;18705;802;"Anime"
"Jigoku Shoujo FutakomoriHell Girl: Two Mirrors";7.88;67561;803;"Anime"
"JoJo no Kimyou na Bouken (TV)JoJo's Bizarre Adventure (2012)";7.88;1051446;804;"Anime"
"Berserk: Ougon Jidai-hen II - Doldrey KouryakuBerserk: The Golden Age Arc II - The Battle for Doldrey";7.87;136083;805;"Anime"
"Boku no Hero AcademiaMy Hero Academia";7.87;2032547;806;"Anime"
"Carnival Phantasm";7.87;95673;807;"Anime"
"Cool Doji DanshiPlay It Cool, Guys";7.87;24693;808;"Anime"
"Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no TaikaiLegend of the Galactic Heroes: My Conquest is the Sea of Stars";7.87;22122;809;"Anime"
"Terra e... (TV)";7.87;18529;810;"Anime"
"Zan Sayonara Zetsubou Sensei";7.87;40714;811;"Anime"
"Kami nomi zo Shiru Sekai IIThe World God Only Knows II";7.87;238775;812;"Anime"
"Kidou Senshi Gundam: Suisei no Majo - PrologueMobile Suit Gundam: The Witch from Mercury - Prologue";7.87;29301;813;"Anime"
"Machikado Mazoku: 2-choumeThe Demon Girl Next Door 2";7.87;23048;814;"Anime"
"Mahou Shoujo Lyrical Nanoha: The Movie 1stMagical Girl Lyrical Nanoha: The Movie 1st";7.87;15227;815;"Anime"
"Mignon";7.87;5465;816;"Anime"
"Musekinin Kanchou TylorThe Irresponsible Captain Tylor";7.87;16105;817;"Anime"
"Natsu e no Tunnel, Sayonara no DeguchiThe Tunnel to Summer, the Exit of Goodbyes";7.87;38234;818;"Anime"
"One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no DaiboukenOne Piece: Episode of East Blue - Luffy and His Four Crewmates' Great Adventure";7.87;21450;819;"Anime"
"Ookami to Koushinryou II: Ookami to Kohakuiro no YuuutsuSpice and Wolf II: The Wolf and the Amber Melancholy";7.87;91226;820;"Anime"
"Osomatsu-san MovieMr. Osomatsu the Movie";7.87;6211;821;"Anime"
"Quanzhi GaoshouThe King's Avatar";7.87;173845;822;"Anime"
"Lupin the IIIrd: Chikemuri no Ishikawa GoemonLupin the Third: Goemon's Blood Spray";7.86;16053;823;"Anime"
"Magic Kaito 1412";7.86;56901;824;"Anime"
"Mahoutsukai no Yome Season 2 Part 2The Ancient Magus' Bride Season 2 Part 2";7.86;21017;825;"Anime"
"Meitantei Conan Movie 01: Tokei Jikake no MatenrouCase Closed The Movie: The Time Bombed Skyscraper";7.86;44307;826;"Anime"
"New Initial D Movie: Legend 3 - MugenInitial D Legend 3: Dream";7.86;12692;827;"Anime"
"Non Non Biyori Repeat: Hotaru ga TanoshindaNon Non Biyori Repeat: Hotaru Had Fun";7.86;24778;828;"Anime"
"Paradise Kiss";7.86;96499;829;"Anime"
"Sayonara Zetsubou SenseiSayonara, Zetsubou-Sensei";7.86;127184;830;"Anime"
"Seishun Buta Yarou wa Randoseru Girl no Yume wo MinaiRascal Does Not Dream of a Knapsack Kid";7.85;1078;857;"Anime"
"Sekaiichi Hatsukoi OVA";7.86;37094;831;"Anime"
"Shingeki no Kyojin Season 2 Movie: Kakusei no HoukouAttack on Titan: The Roar of Awakening";7.86;21731;832;"Anime"
"5-toubun no Hanayome MovieThe Quintessential Quintuplets Movie";7.86;100274;833;"Anime"
"Carole & Tuesday";7.86;142261;834;"Anime"
"Cike Wu LiuqiScissor Seven";7.86;49861;835;"Anime"
"Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu";7.86;5428;836;"Anime"
"Douluo Dalu";7.86;11384;837;"Anime"
"High☆Speed! Movie: Free! Starting DaysFree! Starting Days";7.86;42099;838;"Anime"
"Ie Naki KoNobody's Boy Remi";7.86;4904;839;"Anime"
"InuYasha";7.86;386131;840;"Anime"
"K-On!";7.86;567077;841;"Anime"
"Tokyo Revengers: Tenjiku-hen";7.86;47144;842;"Anime"
"Top wo Nerae! GunbusterGunbuster";7.86;52600;843;"Anime"
"Umibe no ÉtrangerThe Stranger by the Shore";7.86;83475;844;"Anime"
"Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu eClassroom of the Elite";7.86;766585;845;"Anime"
"Tennis no OujisamaThe Prince of Tennis";7.85;83385;846;"Anime"
"Tiger & Bunny";7.85;90754;847;"Anime"
"Uma Musume: Pretty Derby - Road to the Top";7.85;4773;848;"Anime"
"Yi Nian Yong Heng: Chuan Cheng PianA Will Eternal 2nd Season";7.85;1540;849;"Anime"
"Yuru Yuri Nachuyachumi!";7.85;38613;850;"Anime"
"Lupin III vs. Meitantei Conan: The MovieLupin III vs. Detective Conan: The Movie";7.85;16687;851;"Anime"
"Meitantei Conan Movie 22: Zero no ShikkouninCase Closed Movie 22: Zero the Enforcer";7.85;16235;852;"Anime"
"Meitantei Conan Movie 23: Konjou no FistCase Closed Movie 23: The Fist of Blue Sapphire";7.85;15458;853;"Anime"
"Noragami Aragoto OVA";7.85;136841;854;"Anime"
"One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono ChikaiOne Piece 3D2Y: Overcoming Ace's Death! Luffy's Pledge to His Friends";7.85;54894;855;"Anime"
"Oniisama e...Dear Brother";7.85;10157;856;"Anime"
"Seitokai Yakuindomo* OVA";7.85;32538;858;"Anime"
"Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai";7.85;31824;859;"Anime"
"Beelzebub";7.85;278330;860;"Anime"
"Dance Dance Danseur";7.85;32332;861;"Anime"
"Durarara!! Specials";7.85;93540;862;"Anime"
"Hibike! Euphonium: Ensemble Contest-henSound! Euphonium: Ensemble Contest Arc";7.85;3942;863;"Anime"
"Hoozuki no Reitetsu 2nd Season: Sono NiHozuki's Coolheadedness 2: Part 2";7.85;11754;864;"Anime"
"K-On!!: Keikaku!K-On!!: Plan!";7.85;70989;865;"Anime"
"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. MovieAnohana: The Flower We Saw That Day The Movie";7.84;140368;866;"Anime"
"Hanasaku Iroha Movie: Home Sweet HomeHanasaku Iroha the Movie: Home Sweet Home";7.84;35121;867;"Anime"
"Hoozuki no Reitetsu OVA";7.84;7526;868;"Anime"
"Jibaku Shounen Hanako-kunToilet-Bound Hanako-kun";7.84;284334;869;"Anime"
"K-On!: Live House!K-ON! Live House!";7.84;97589;870;"Anime"
"Soul Eater";7.84;835043;871;"Anime"
"Trigun Stampede";7.84;60836;872;"Anime"
"Undead Unluck";7.84;30301;873;"Anime"
"Urusei Yatsura 2: Beautiful DreamerUrusei Yatsura Movie 2: Beautiful Dreamer";7.84;8744;874;"Anime"
"Wan Sheng JieAll Saints Street";7.84;10005;875;"Anime"
"Yume-iro Pâtissière";7.84;39090;876;"Anime"
"Yuusha-Ou GaoGaiGarKing of Braves GaoGaiGar";7.84;6243;877;"Anime"
"Kaleido Star: Legend of Phoenix - Layla Hamilton MonogatariKaleido Star: Legend of Phoenix - The Layla Hamilton Story";7.84;6858;878;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!KonoSuba: God's Blessing on This Wonderful World! - God's Blessing on This Wonderful Choker!";7.84;256344;879;"Anime"
"Magi: Sinbad no Bouken (TV)Magi: Adventure of Sinbad";7.84;256517;880;"Anime"
"Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin ToubatsuMushoku Tensei: Jobless Reincarnation - Eris the Goblin Slayer";7.84;87142;881;"Anime"
"Seihou Bukyou Outlaw StarOutlaw Star";7.84;62672;882;"Anime"
"Kara no Kyoukai Movie 4: Garan no DouThe Garden of Sinners Chapter 4: The Hollow Shrine";7.83;129189;883;"Anime"
"Michiko to HatchinMichiko & Hatchin";7.83;60645;884;"Anime"
"One Piece Film: RedOne Piece Film Red";7.83;87663;885;"Anime"
"Planetarian: Hoshi no HitoPlanetarian: Storyteller of the Stars";7.83;15564;886;"Anime"
"Seitokai Yakuindomo Movie";7.83;24737;887;"Anime"
"Sekaiichi Hatsukoi 2Sekai Ichi Hatsukoi - World's Greatest First Love 2";7.83;89618;888;"Anime"
"91 Days";7.83;325110;889;"Anime"
"Beastars";7.83;521840;890;"Anime"
"Break Blade Movie 4: Sanka no ChiBroken Blade 4";7.83;34756;891;"Anime"
"Douluo Dalu II: Jueshi TangmenSoul Land 2: The Peerless Tang Clan";7.83;568;892;"Anime"
"Gekkan Shoujo Nozaki-kunMonthly Girls' Nozaki-kun";7.83;501056;893;"Anime"
"Grisaia no Meikyuu: Caprice no Mayu 0The Labyrinth of Grisaia: The Cocoon of Caprice 0";7.83;135946;894;"Anime"
"Haikyuu!! Riku vs. KuuHaikyu!! Land vs. Air";7.83;169687;895;"Anime"
"Hidamari Sketch x 365";7.83;15833;896;"Anime"
"Id:Invaded";7.83;151606;897;"Anime"
"Suzumiya Haruhi no YuuutsuThe Melancholy of Haruhi Suzumiya";7.83;474646;898;"Anime"
"Uchouten KazokuThe Eccentric Family";7.83;53720;899;"Anime"
"Yi Nian Yong HengA Will Eternal";7.83;4356;900;"Anime"
"Somali to Mori no KamisamaSomali and the Forest Spirit";7.82;116105;901;"Anime"
"Tamayura: Sotsugyou Shashin Part 3 - Akogare";7.82;3229;902;"Anime"
"Tanaka-kun wa Itsumo KedarugeTanaka-kun is Always Listless";7.82;208845;903;"Anime"
"Tasogare Otome x AmnesiaDusk Maiden of Amnesia";7.82;180859;904;"Anime"
"Tentai Senshi Sunred 2nd Season";7.82;3594;905;"Anime"
"Wan Sheng Jie 2All Saints Street 2";7.82;6473;906;"Anime"
"Working'!!Wagnaria!!2";7.82;151028;907;"Anime"
"Yamada-kun to Lv999 no Koi wo SuruMy Love Story with Yamada-kun at Lv999";7.82;177443;908;"Anime"
"Yuru Yuri♪♪YuruYuri: Happy Go Lily ♪♪";7.82;101409;909;"Anime"
"Kidou Senshi Gundam: Senkou no HathawayMobile Suit Gundam: Hathaway";7.82;18529;910;"Anime"
"Kokoro ga Sakebitagatterunda.The Anthem of the Heart";7.82;156547;911;"Anime"
"Ojamajo Doremi Na-i-sho";7.82;4712;912;"Anime"
"Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita KenThe Angel Next Door Spoils Me Rotten";7.82;148329;913;"Anime"
"Owarimonogatari 2nd Season RecapsOwarimonogatari Second Season Recaps";7.82;9205;914;"Anime"
"Seto no Hanayome OVAMy Bride is a Mermaid OVA";7.82;28173;915;"Anime"
"Shingeki no Kyojin: Lost GirlsAttack on Titan: Lost Girls";7.82;156238;916;"Anime"
"Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza";7.82;12712;917;"Anime"
"Bungou Stray DogsBungo Stray Dogs";7.82;690609;918;"Anime"
"Capeta";7.82;11693;919;"Anime"
"Danshi Koukousei no Nichijou SpecialsDaily Lives of High School Boys Specials";7.82;73924;920;"Anime"
"Dark Gathering";7.82;27730;921;"Anime"
"Go! Princess PrecureGo! Princess Pretty Cure";7.82;6714;922;"Anime"
"Gungrave";7.82;68960;923;"Anime"
"Haikyuu!! (OVA)";7.82;10224;924;"Anime"
"Hibike! Euphonium Movie 2: Todoketai MelodySound! Euphonium the Movie: May the Melody Reach You!";7.82;7882;925;"Anime"
"Akachan to BokuBaby and Me";7.81;8393;926;"Anime"
"Blue Period";7.81;203485;927;"Anime"
"Doraemon (1979)Doraemon";7.81;36988;928;"Anime"
"Eikoku Koi Monogatari Emma: Molders-henEmma: A Victorian Romance Season Two";7.81;12617;929;"Anime"
"Enen no Shouboutai: Ni no ShouFire Force Season 2";7.81;395323;930;"Anime"
"Flanders no Inu (Movie)The Dog of Flanders";7.81;5753;931;"Anime"
"Goku Sayonara Zetsubou SenseiGoodbye Mr. Despair OAD";7.81;30622;932;"Anime"
"Hidamari Sketch x ☆☆☆ Specials";7.81;7440;933;"Anime"
"Igano Kabamaru";7.81;4144;934;"Anime"
"Isekai OjisanUncle from Another World";7.81;145364;935;"Anime"
"Jungle wa Itsumo Hare nochi GuuHaré+Guu";7.81;14204;936;"Anime"
"Slayers Try";7.81;29586;937;"Anime"
"Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete";7.81;1510;938;"Anime"
"Tomo-chan wa Onnanoko!Tomo-chan Is a Girl!";7.81;184949;939;"Anime"
"Watashi no Shiawase na KekkonMy Happy Marriage";7.81;108544;940;"Anime"
"Wu Shan Wu Xing (2020)Fog Hill of Five Elements";7.81;18230;941;"Anime"
"Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desuMiss Kobayashi's Dragon Maid S: Japanese Hospitality (The Attendant is a Dragon)";7.81;29043;942;"Anime"
"Kuroko no Basket Movie 3: Winter Cup - Tobira no MukouWinter Cup Highlights Episode 3 – Winter Cup Highlights -Crossing the Door-";7.81;15587;943;"Anime"
"Little Witch Academia (TV)Little Witch Academia";7.81;312757;944;"Anime"
"Lupin III: The FirstLupin the 3rd: The First";7.81;16783;945;"Anime"
"Lupin the IIIrd: Jigen Daisuke no BohyouLupin the Third: Jigen's Gravestone";7.81;13450;946;"Anime"
"Mahoujin Guruguru (2017)Magical Circle";7.81;10220;947;"Anime"
"Mairimashita! Iruma-kun 3rd SeasonWelcome to Demon School! Iruma-kun Season 3";7.81;73631;948;"Anime"
"Meitantei Conan Movie 08: Ginyoku no Time Travel RecapDetective Conan Movie 08: Time Travel of the Silver Sky Recap";7.81;10528;949;"Anime"
"Kuroko no Basket: Tip OffKuroko's Basketball: Tip Off";7.8;56617;950;"Anime"
"Little Witch Academia";7.8;173951;951;"Anime"
"Lucky☆Star: Original na Visual to AnimationLucky☆Star OVA";7.8;77047;952;"Anime"
"Magi: Sinbad no Bouken";7.8;62453;953;"Anime"
"Maria-sama ga Miteru 3rdMaria Watches Over Us 3rd";7.8;10339;954;"Anime"
"Meitantei Conan Movie 07: Meikyuu no CrossroadDetective Conan Movie 07: Crossroad in the Ancient Capital";7.8;30359;955;"Anime"
"Migi to DaliMigi & Dali";7.8;16014;956;"Anime"
"New Initial D Movie: Legend 2 - TousouInitial D Legend 2 Racer";7.8;14724;957;"Anime"
"Nodame Cantabile: Finale - Mine to Kiyora no Saikai";7.8;22586;958;"Anime"
"Seishun Buta Yarou wa Odekake Sister no Yume wo MinaiRascal Does Not Dream of a Sister Venturing Out";7.8;12344;959;"Anime"
"Shadows House";7.8;97205;960;"Anime"
"Aggressive Retsuko (ONA) 3rd SeasonAggretsuko (ONA) 3rd Season";7.8;57057;961;"Anime"
"Baby Steps";7.8;73788;962;"Anime"
"Break Blade Movie 5: Shisen no HateBroken Blade 5";7.8;33393;963;"Anime"
"Inu-OuInu-Oh";7.8;7478;964;"Anime"
"InuYasha Movie 3: Tenka Hadou no KenInuYasha the Movie 3: Swords of an Honorable Ruler";7.8;53475;965;"Anime"
"Jormungand";7.8;151329;966;"Anime"
"Wolf's Rain";7.8;131649;967;"Anime"
"Taishou Otome OtogibanashiTaisho Otome Fairy Tale";7.79;59057;968;"Anime"
"The Last: Naruto the MovieNaruto Shippuden the Movie 7: The Last";7.79;398315;969;"Anime"
"Tokyo Ghoul";7.79;1836547;970;"Anime"
"Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii";7.79;5353;971;"Anime"
"Kekkai Sensen & BeyondBlood Blockade Battlefront & Beyond";7.78;194362;998;"Anime"
"Last Exile";7.79;70708;972;"Anime"
"Meitantei Conan Movie 09: Suihei Senjou no StrategyDetective Conan Movie 09: Strategy Above the Depths";7.79;28619;973;"Anime"
"New Initial D Movie: Legend 1 - KakuseiInitial D Legend 1 Awakening";7.79;18689;974;"Anime"
"Princess Connect! Re:Dive Season 2";7.79;44269;975;"Anime"
"Psycho-Pass 3: First Inspector";7.79;38603;976;"Anime"
"Saint☆Oniisan (Movie)Saint☆Young Men (Movie)";7.79;43114;977;"Anime"
"Seikai no Senki IIBanner of the Stars II";7.79;11737;978;"Anime"
"Beastars 2nd Season";7.79;221453;979;"Anime"
"City Hunter 3";7.79;8847;980;"Anime"
"Coquelicot-zaka karaFrom Up on Poppy Hill";7.79;117327;981;"Anime"
"Digimon Adventure: Bokura no War Game!Digimon: The Movie";7.79;48387;982;"Anime"
"Emiya-san Chi no Kyou no GohanToday's Menu for the Emiya Family";7.79;57866;983;"Anime"
"Ginga Tetsudou 999Galaxy Express 999";7.79;6966;984;"Anime"
"Akage no AnneAnne of Green Gables";7.78;9586;985;"Anime"
"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-henClannad: After Story - Another World, Kyou Chapter";7.78;167670;986;"Anime"
"Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero RequiemCode Geass: Lelouch of the Rebellion R2 Special Edition - Zero Requiem";7.78;18231;987;"Anime"
"Crayon Shin-chanShin Chan";7.78;39880;988;"Anime"
"Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to TrunksDragon Ball Z: The History of Trunks";7.78;70172;989;"Anime"
"Giant Robo the Animation: Chikyuu ga Seishi Suru HiGiant Robo the Animation: The Day the Earth Stood Still";7.78;7548;990;"Anime"
"Gochuumon wa Usagi desu ka?? Dear My SisterIs the order a rabbit?? Dear My Sister";7.78;17359;991;"Anime"
"Heike MonogatariThe Heike Story";7.78;24704;992;"Anime"
"InnocenceGhost in the Shell 2: Innocence";7.78;86742;993;"Anime"
"Jin-RouJin-Roh: The Wolf Brigade";7.78;76931;994;"Anime"
"Jungle wa Itsumo Hare nochi Guu DeluxeHaré+Guu Deluxe";7.78;6748;995;"Anime"
"Sonny Boy";7.78;105862;996;"Anime"
"Wan Sheng Jie 3All Saints Street 3";7.78;3678;997;"Anime"
"Kochira Katsushikaku Kameari Kouenmae Hashutsujo";7.78;6732;999;"Anime"
"Macross F Movie 1: Itsuwari no UtahimeMacross Frontier: The False Songstress";7.78;15766;1000;"Anime"
"Meitantei Conan Movie 12: Senritsu no Full ScoreDetective Conan Movie 12: Full Score of Fear";7.78;27015;1001;"Anime"
"Mind Game";7.78;31552;1002;"Anime"
"Seitokai Yakuindomo Movie 2";7.78;9090;1003;"Anime"
"Shin Kidou Senki Gundam Wing: Endless Waltz SpecialMobile Suit Gundam Wing: Endless Waltz";7.78;35956;1004;"Anime"
"Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen)The Garden of Sinners Chapter 2: A Study in Murder - Part 1";7.77;146775;1005;"Anime"
"Kidou Senshi GundamMobile Suit Gundam";7.77;59147;1006;"Anime"
"Love Live! School Idol Project 2nd SeasonLove Live! School Idol Project 2";7.77;148961;1007;"Anime"
"Lupin III: Part II";7.77;11842;1008;"Anime"
"Lupin the Third: Mine Fujiko to Iu OnnaLupin the Third: The Woman Called Fujiko Mine";7.77;23607;1009;"Anime"
"Magic Kaito";7.77;31970;1010;"Anime"
"Saiyuuki Gaiden";7.77;4479;1011;"Anime"
"Saraiya GoyouHouse of Five Leaves";7.77;27494;1012;"Anime"
"Shingeki no Kyojin Movie 1: Guren no YumiyaAttack on Titan: Crimson Bow and Arrow";7.77;51527;1013;"Anime"
"Aria the Crepuscolo";7.77;3719;1014;"Anime"
"Break Blade Movie 3: Kyoujin no AtoBroken Blade 3";7.77;35709;1015;"Anime"
"Date A Live IV";7.77;78669;1016;"Anime"
"Digimon AdventureDigimon: Digital Monsters";7.77;254548;1017;"Anime"
